16798,3
16799,8
16800,5
16801,8
16802,2
16803,2
16804,6
16805,5
16806,5
16807,8
16808,8
16809,7
16810,3
16811,8
16812,6
16813,5
16814,6
16815,1
16816,7
16817,7
16818,1
16819,6
16820,8
16821,2
16822,10
16823,2
16824,7
16825,1
16826,9
16827,5
16828,7
16829,7
16830,10
16831,9
16832,6
16833,2
16834,1
16835,4
16836,9
16837,1
16838,8
16839,10
16840,7
16841,8
16842,3
16843,3
16844,9
16845,7
16846,5
16847,8
16848,8
16849,9
16850,9
16851,5
16852,8
16853,1
16854,4
16855,6
16856,5
16857,4
16858,3
16859,9
16860,6
16861,9
16862,9
16863,8
16864,7
16865,6
16866,7
16867,2
16868,10
16869,4
16870,7
16871,3
16872,9
16873,7
16874,4
16875,6
16876,2
16877,8
16878,5
16879,4
16880,4
16881,3
16882,4
16883,7
16884,5
16885,1
16886,1
16887,9
16888,10
16889,6
16890,6
16891,8
16892,5
16893,9
16894,4
16895,5
16896,7
16897,6
16898,4
16899,6
16900,4
16901,8
16902,6
16903,4
16904,5
16905,7
16906,6
16907,10
16908,10
16909,3
16910,10
16911,8
16912,4
16913,3
16914,2
16915,9
16916,1
16917,10
16918,9
16919,7
16920,1
16921,6
16922,6
16923,10
16924,7
16925,2
16926,8
16927,9
16928,8
16929,6
16930,1
16931,4
16932,5
16933,9
16934,8
16935,6
16936,9
16937,2
16938,10
16939,10
16940,9
16941,9
16942,7
16943,1
16944,1
16945,10
16946,1
16947,10
16948,2
16949,9
16950,3
16951,10
16952,1
16953,2
16954,9
16955,4
16956,6
16957,1
16958,3
16959,4
16960,5
16961,1
16962,5
16963,6
16964,9
16965,7
16966,9
16967,5
16968,9
16969,5
16970,7
16971,1
16972,7
16973,7
16974,6
16975,8
16976,1
16977,9
16978,8
16979,3
16980,2
16981,6
16982,3
16983,9
16984,2
16985,8
16986,5
16987,8
16988,5
16989,10
16990,1
16991,3
16992,1
16993,7
16994,3
16995,10
16996,9
16997,1
16998,6
16999,5
17000,2
17001,6
17002,2
17003,4
17004,7
17005,9
17006,3
17007,1
17008,6
17009,9
17010,3
17011,7
17012,7
17013,7
17014,5
17015,7
17016,7
17017,10
17018,1
17019,10
17020,1
17021,7
17022,5
17023,5
17024,1
17025,6
17026,6
17027,4
17028,8
17029,6
17030,5
17031,7
17032,6
17033,10
17034,10
17035,7
17036,5
17037,9
17038,10
17039,7
17040,1
17041,10
17042,10
17043,2
17044,8
17045,4
17046,7
17047,7
17048,5
17049,8
17050,10
17051,2
17052,2
17053,6
17054,9
17055,6
17056,3
17057,10
17058,7
17059,6
17060,9
17061,9
17062,5
17063,6
17064,10
17065,6
17066,7
17067,3
17068,7
17069,2
17070,10
17071,6
17072,10
17073,7
17074,10
17075,2
17076,4
17077,5
17078,3
17079,7
17080,9
17081,8
17082,3
17083,8
17084,4
17085,9
17086,6
17087,5
17088,6
17089,3
17090,7
17091,1
17092,7
17093,10
17094,8
17095,6
17096,9
17097,8
17098,9
17099,3
17100,7
17101,3
17102,7
17103,9
17104,9
17105,2
17106,5
17107,2
17108,6
17109,8
17110,8
17111,7
17112,7
17113,3
17114,5
17115,8
17116,8
17117,8
17118,9
17119,6
17120,7
17121,5
17122,2
17123,6
17124,1
17125,9
17126,10
17127,9
17128,1
17129,3
17130,9
17131,5
17132,3
17133,9
17134,1
17135,6
17136,8
17137,7
17138,3
17139,8
17140,2
17141,1
17142,3
17143,1
17144,2
17145,1
17146,7
17147,3
17148,4
17149,3
17150,7
17151,10
17152,4
17153,9
17154,5
17155,9
17156,9
17157,3
17158,4
17159,7
17160,1
17161,1
17162,4
17163,3
17164,4
17165,7
17166,4
17167,2
17168,1
17169,6
17170,1
17171,8
17172,6
17173,10
17174,10
17175,3
17176,8
17177,1
17178,9
17179,1
17180,7
17181,1
17182,9
17183,1
17184,5
17185,7
17186,7
17187,1
17188,5
17189,5
17190,7
17191,7
17192,8
17193,10
17194,10
17195,4
17196,10
17197,1
17198,9
17199,3
17200,4
17201,8
17202,9
17203,6
17204,7
17205,5
17206,3
17207,7
17208,6
17209,9
17210,8
17211,10
17212,5
17213,1
17214,9
17215,2
17216,8
17217,10
17218,8
17219,1
17220,10
17221,8
17222,7
17223,9
17224,2
17225,10
17226,9
17227,6
17228,6
17229,5
17230,1
17231,6
17232,2
17233,6
17234,1
17235,7
17236,7
17237,8
17238,7
17239,8
17240,6
17241,10
17242,3
17243,2
17244,2
17245,2
17246,7
17247,2
17248,10
17249,10
17250,3
17251,7
17252,8
17253,6
17254,4
17255,3
17256,3
17257,9
17258,1
17259,6
17260,9
17261,8
17262,3
17263,2
17264,7
17265,7
17266,2
17267,1
17268,7
17269,2
17270,10
17271,6
17272,6
17273,6
17274,5
17275,4
17276,1
17277,1
17278,2
17279,3
17280,2
17281,3
17282,7
17283,3
17284,8
17285,9
17286,3
17287,9
17288,7
17289,6
17290,3
17291,10
17292,3
17293,1
17294,3
17295,5
17296,7
17297,6
17298,2
17299,6
17300,9
17301,2
17302,3
17303,9
17304,10
17305,5
17306,5
17307,9
17308,2
17309,4
17310,10
17311,10
17312,9
17313,4
17314,8
17315,4
17316,7
17317,2
17318,2
17319,8
17320,9
17321,8
17322,3
17323,5
17324,7
17325,2
17326,4
17327,10
17328,3
17329,2
17330,3
17331,8
17332,1
17333,7
17334,9
17335,10
17336,1
17337,7
17338,10
17339,6
17340,10
17341,6
17342,9
17343,7
17344,2
17345,8
17346,7
17347,3
17348,8
17349,7
17350,8
17351,5
17352,9
17353,9
17354,5
17355,4
17356,7
17357,1
17358,3
17359,6
17360,3
17361,8
17362,4
17363,9
17364,1
17365,9
17366,8
17367,6
17368,3
17369,4
17370,4
17371,9
17372,8
17373,9
17374,10
17375,10
17376,2
17377,5
17378,10
17379,8
17380,4
17381,2
17382,2
17383,5
17384,8
17385,8
17386,1
17387,3
17388,4
17389,3
17390,7
17391,1
17392,8
17393,9
17394,9
17395,8
17396,7
17397,1
17398,5
17399,9
17400,9
17401,2
17402,2
17403,5
17404,8
17405,8
17406,7
17407,3
17408,5
17409,2
17410,9
17411,6
17412,7
17413,4
17414,2
17415,9
17416,8
17417,4
17418,1
17419,6
17420,4
17421,7
17422,8
17423,5
17424,2
17425,8
17426,6
17427,7
17428,9
17429,10
17430,8
17431,6
17432,7
17433,1
17434,10
17435,10
17436,5
17437,6
17438,2
17439,4
17440,8
17441,6
17442,2
17443,7
17444,5
17445,10
17446,5
17447,10
17448,3
17449,2
17450,1
17451,2
17452,2
17453,7
17454,1
17455,6
17456,8
17457,10
17458,7
17459,10
17460,7
17461,6
17462,4
17463,5
17464,9
17465,4
17466,10
17467,4
17468,4
17469,3
17470,3
17471,5
17472,2
17473,6
17474,1
17475,3
17476,1
17477,1
17478,6
17479,10
17480,1
17481,6
17482,2
17483,10
17484,7
17485,1
17486,5
17487,3
17488,1
17489,4
17490,9
17491,2
17492,1
17493,1
17494,5
17495,5
17496,1
17497,5
17498,3
17499,7
17500,6
17501,9
17502,9
17503,1
17504,6
17505,1
17506,9
17507,7
17508,8
17509,5
17510,9
17511,2
17512,2
17513,10
17514,6
17515,7
17516,4
17517,9
17518,4
17519,4
17520,5
17521,10
17522,4
17523,3
17524,3
17525,5
17526,5
17527,4
17528,8
17529,10
17530,6
17531,3
17532,3
17533,1
17534,9
17535,1
17536,5
17537,1
17538,7
17539,6
17540,10
17541,5
17542,4
17543,4
17544,10
17545,5
17546,3
17547,10
17548,1
17549,7
17550,8
17551,4
17552,4
17553,9
17554,10
17555,6
17556,4
17557,5
17558,8
17559,7
17560,2
17561,6
17562,5
17563,6
17564,5
17565,9
17566,5
17567,10
17568,9
17569,4
17570,2
17571,4
17572,9
17573,7
17574,7
17575,7
17576,7
17577,3
17578,10
17579,6
17580,4
17581,8
17582,1
17583,9
17584,9
17585,4
17586,2
17587,10
17588,6
17589,9
17590,2
17591,8
17592,9
17593,6
17594,3
17595,7
17596,5
17597,6
17598,6
17599,6
17600,7
17601,4
17602,10
17603,6
17604,5
17605,2
17606,8
17607,6
17608,9
17609,7
17610,3
17611,6
17612,4
17613,6
17614,4
17615,9
17616,9
17617,2
17618,4
17619,2
17620,8
17621,8
17622,6
17623,4
17624,5
17625,7
17626,7
17627,3
17628,10
17629,5
17630,8
17631,5
17632,7
17633,5
17634,4
17635,5
17636,8
17637,5
17638,5
17639,4
17640,5
17641,6
17642,7
17643,8
17644,5
17645,7
17646,10
17647,10
17648,8
17649,7
17650,6
17651,7
17652,9
17653,10
17654,9
17655,2
17656,2
17657,6
17658,9
17659,6
17660,7
17661,5
17662,5
17663,6
17664,8
17665,2
17666,2
17667,3
17668,7
17669,8
17670,7
17671,2
17672,10
17673,1
17674,7
17675,3
17676,5
17677,4
17678,4
17679,5
17680,4
17681,9
17682,2
17683,9
17684,4
17685,3
17686,6
17687,8
17688,1
17689,4
17690,6
17691,1
17692,3
17693,8
17694,7
17695,2
17696,6
17697,10
17698,8
17699,1
17700,10
17701,7
17702,1
17703,1
17704,2
17705,2
17706,10
17707,5
17708,6
17709,2
17710,4
17711,1
17712,10
17713,4
17714,5
17715,9
17716,6
17717,10
17718,3
17719,4
17720,9
17721,8
17722,8
17723,8
17724,10
17725,6
17726,3
17727,10
17728,7
17729,10
17730,7
17731,5
17732,10
17733,1
17734,5
17735,2
17736,1
17737,3
17738,9
17739,6
17740,1
17741,2
17742,3
17743,9
17744,5
17745,3
17746,10
17747,6
17748,10
17749,10
17750,4
17751,3
17752,6
17753,3
17754,8
17755,9
17756,10
17757,9
17758,1
17759,8
17760,4
17761,3
17762,1
17763,7
17764,2
17765,3
17766,3
17767,5
17768,4
17769,4
17770,2
17771,3
17772,4
17773,4
17774,7
17775,3
17776,6
17777,5
17778,3
17779,3
17780,8
17781,10
17782,8
17783,5
17784,5
17785,4
17786,2
17787,5
17788,2
17789,5
17790,10
17791,1
17792,5
17793,8
17794,4
17795,9
17796,5
17797,10
17798,10
17799,2
17800,5
17801,6
17802,8
17803,1
17804,1
17805,6
17806,3
17807,5
17808,3
17809,8
17810,8
17811,4
17812,3
17813,10
17814,6
17815,2
17816,1
17817,10
17818,1
17819,2
17820,6
17821,1
17822,5
17823,8
17824,4
17825,5
17826,2
17827,1
17828,8
17829,10
17830,7
17831,3
17832,1
17833,5
17834,4
17835,4
17836,6
17837,2
17838,9
17839,2
17840,6
17841,7
17842,3
17843,6
17844,10
17845,8
17846,3
17847,6
17848,8
17849,1
17850,10
17851,2
17852,4
17853,5
17854,8
17855,8
17856,3
17857,10
17858,10
17859,5
17860,9
17861,1
17862,3
17863,4
17864,7
17865,8
17866,8
17867,5
17868,5
17869,3
17870,10
17871,9
17872,5
17873,2
17874,7
17875,3
17876,8
17877,9
17878,10
17879,4
17880,10
17881,9
17882,3
17883,9
17884,2
17885,5
17886,4
17887,4
17888,9
17889,2
17890,8
17891,3
17892,2
17893,10
17894,6
17895,3
17896,9
17897,5
17898,9
17899,3
17900,4
17901,6
17902,8
17903,9
17904,10
17905,8
17906,5
17907,10
17908,5
17909,8
17910,7
17911,9
17912,1
17913,1
17914,8
17915,10
17916,4
17917,1
17918,2
17919,10
17920,2
17921,2
17922,9
17923,8
17924,4
17925,5
17926,1
17927,3
17928,10
17929,4
17930,4
17931,6
17932,5
17933,1
17934,4
17935,7
17936,6
17937,10
17938,4
17939,10
17940,4
17941,8
17942,9
17943,6
17944,1
17945,10
17946,5
17947,1
17948,4
17949,1
17950,8
17951,9
17952,2
17953,6
17954,4
17955,1
17956,8
17957,9
17958,9
17959,8
17960,2
17961,8
17962,9
17963,5
17964,6
17965,2
17966,9
17967,5
17968,10
17969,3
17970,5
17971,8
17972,10
17973,2
17974,4
17975,8
17976,8
17977,9
17978,7
17979,9
17980,7
17981,10
17982,5
17983,2
17984,3
17985,5
17986,9
17987,6
17988,3
17989,3
17990,2
17991,3
17992,10
17993,4
17994,9
17995,7
17996,8
17997,10
17998,1
17999,1
18000,10
18001,9
18002,5
18003,5
18004,10
18005,7
18006,3
18007,2
18008,7
18009,1
18010,10
18011,4
18012,2
18013,5
18014,7
18015,9
18016,2
18017,9
18018,3
18019,9
18020,6
18021,8
18022,8
18023,9
18024,1
18025,2
18026,4
18027,7
18028,5
18029,5
18030,9
18031,10
18032,6
18033,2
18034,2
18035,6
18036,9
18037,10
18038,8
18039,5
18040,7
18041,7
18042,8
18043,6
18044,4
18045,9
18046,8
18047,5
18048,8
18049,8
18050,9
18051,8
18052,3
18053,8
18054,8
18055,8
18056,3
18057,2
18058,2
18059,10
18060,4
18061,9
18062,9
18063,2
18064,4
18065,10
18066,3
18067,4
18068,7
18069,4
18070,8
18071,8
18072,1
18073,10
18074,9
18075,9
18076,3
18077,7
18078,6
18079,8
18080,6
18081,10
18082,9
18083,2
18084,1
18085,7
18086,4
18087,3
18088,7
18089,2
18090,7
18091,2
18092,8
18093,1
18094,6
18095,8
18096,3
18097,5
18098,1
18099,6
18100,3
18101,4
18102,4
18103,1
18104,6
18105,1
18106,9
18107,8
18108,7
18109,4
18110,4
18111,3
18112,1
18113,4
18114,1
18115,7
18116,3
18117,5
18118,7
18119,6
18120,6
18121,4
18122,3
18123,8
18124,8
18125,2
18126,10
18127,6
18128,7
18129,3
18130,2
18131,2
18132,2
18133,2
18134,6
18135,4
18136,9
18137,6
18138,3
18139,2
18140,2
18141,1
18142,4
18143,4
18144,3
18145,10
18146,5
18147,3
18148,1
18149,3
18150,1
18151,10
18152,10
18153,7
18154,6
18155,8
18156,7
18157,10
18158,2
18159,8
18160,7
18161,7
18162,1
18163,4
18164,1
18165,1
18166,5
18167,5
18168,3
18169,6
18170,8
18171,4
18172,5
18173,5
18174,2
18175,3
18176,1
18177,3
18178,3
18179,8
18180,1
18181,9
18182,1
18183,10
18184,7
18185,7
18186,3
18187,3
18188,9
18189,8
18190,9
18191,10
18192,4
18193,3
18194,6
18195,9
18196,2
18197,3
18198,10
18199,10
18200,1
18201,9
18202,4
18203,1
18204,2
18205,3
18206,2
18207,9
18208,9
18209,3
18210,1
18211,6
18212,8
18213,6
18214,10
18215,6
18216,1
18217,2
18218,1
18219,9
18220,5
18221,10
18222,5
18223,4
18224,4
18225,1
18226,9
18227,5
18228,5
18229,3
18230,1
18231,10
18232,2
18233,3
18234,1
18235,5
18236,2
18237,9
18238,2
18239,2
18240,2
18241,3
18242,9
18243,5
18244,8
18245,10
18246,5
18247,3
18248,5
18249,8
18250,3
18251,6
18252,3
18253,5
18254,10
18255,4
18256,8
18257,2
18258,1
18259,10
18260,4
18261,9
18262,7
18263,2
18264,9
18265,3
18266,3
18267,2
18268,10
18269,7
18270,2
18271,10
18272,6
18273,6
18274,9
18275,8
18276,9
18277,2
18278,9
18279,10
18280,3
18281,4
18282,6
18283,5
18284,7
18285,5
18286,5
18287,9
18288,5
18289,6
18290,1
18291,2
18292,5
18293,2
18294,7
18295,9
18296,8
18297,10
18298,8
18299,5
18300,10
18301,3
18302,2
18303,2
18304,5
18305,10
18306,3
18307,1
18308,9
18309,8
18310,9
18311,2
18312,1
18313,5
18314,6
18315,1
18316,6
18317,7
18318,5
18319,1
18320,3
18321,3
18322,7
18323,1
18324,5
18325,5
18326,5
18327,10
18328,3
18329,4
18330,7
18331,2
18332,2
18333,6
18334,1
18335,5
18336,5
18337,7
18338,1
18339,1
18340,10
18341,9
18342,9
18343,9
18344,2
18345,3
18346,9
18347,3
18348,2
18349,3
18350,6
18351,3
18352,4
18353,5
18354,1
18355,4
18356,7
18357,7
18358,6
18359,8
18360,4
18361,4
18362,8
18363,1
18364,1
18365,6
18366,3
18367,2
18368,5
18369,7
18370,8
18371,3
18372,3
18373,6
18374,8
18375,9
18376,7
18377,4
18378,7
18379,8
18380,1
18381,3
18382,6
18383,3
18384,8
18385,4
18386,9
18387,9
18388,4
18389,4
18390,3
18391,7
18392,7
18393,8
18394,9
18395,2
18396,6
18397,3
18398,3
18399,9
18400,10
18401,3
18402,3
18403,7
18404,5
18405,9
18406,8
18407,10
18408,3
18409,9
18410,3
18411,5
18412,3
18413,2
18414,2
18415,4
18416,2
18417,1
18418,3
18419,8
18420,8
18421,7
18422,5
18423,7
18424,9
18425,9
18426,2
18427,7
18428,4
18429,7
18430,5
18431,10
18432,10
18433,5
18434,2
18435,7
18436,7
18437,6
18438,8
18439,9
18440,10
18441,10
18442,2
18443,4
18444,9
18445,6
18446,3
18447,8
18448,4
18449,2
18450,7
18451,10
18452,9
18453,2
18454,7
18455,3
18456,2
18457,9
18458,9
18459,7
18460,7
18461,3
18462,7
18463,8
18464,5
18465,7
18466,3
18467,9
18468,6
18469,1
18470,10
18471,9
18472,6
18473,9
18474,10
18475,3
18476,9
18477,7
18478,5
18479,8
18480,9
18481,5
18482,5
18483,6
18484,4
18485,8
18486,6
18487,3
18488,7
18489,10
18490,3
18491,2
18492,2
18493,3
18494,1
18495,4
18496,5
18497,2
18498,10
18499,2
18500,7
18501,6
18502,8
18503,9
18504,2
18505,5
18506,2
18507,4
18508,4
18509,5
18510,3
18511,4
18512,9
18513,7
18514,9
18515,1
18516,9
18517,3
18518,1
18519,10
18520,5
18521,9
18522,1
18523,2
18524,5
18525,9
18526,4
18527,10
18528,6
18529,1
18530,3
18531,4
18532,9
18533,2
18534,9
18535,7
18536,5
18537,10
18538,2
18539,3
18540,3
18541,2
18542,5
18543,4
18544,5
18545,1
18546,6
18547,7
18548,3
18549,1
18550,4
18551,4
18552,3
18553,3
18554,4
18555,8
18556,2
18557,7
18558,10
18559,1
18560,6
18561,7
18562,9
18563,2
18564,9
18565,7
18566,10
18567,8
18568,3
18569,5
18570,4
18571,6
18572,1
18573,8
18574,8
18575,3
18576,8
18577,4
18578,4
18579,10
18580,1
18581,6
18582,6
18583,9
18584,3
18585,7
18586,6
18587,1
18588,1
18589,4
18590,4
18591,9
18592,3
18593,7
18594,3
18595,4
18596,7
18597,3
18598,2
18599,5
18600,3
18601,3
18602,1
18603,7
18604,3
18605,9
18606,2
18607,6
18608,2
18609,7
18610,6
18611,1
18612,5
18613,2
18614,10
18615,7
18616,10
18617,5
18618,1
18619,7
18620,5
18621,2
18622,3
18623,6
18624,1
18625,3
18626,4
18627,2
18628,4
18629,2
18630,8
18631,8
18632,10
18633,8
18634,2
18635,8
18636,3
18637,9
18638,4
18639,9
18640,7
18641,6
18642,1
18643,6
18644,4
18645,9
18646,2
18647,8
18648,5
18649,9
18650,3
18651,3
18652,1
18653,4
18654,6
18655,6
18656,5
18657,7
18658,4
18659,2
18660,10
18661,7
18662,2
18663,6
18664,1
18665,1
18666,7
18667,6
18668,3
18669,3
18670,5
18671,2
18672,1
18673,10
18674,10
18675,1
18676,3
18677,10
18678,2
18679,6
18680,6
18681,5
18682,8
18683,6
18684,10
18685,5
18686,7
18687,5
18688,6
18689,3
18690,2
18691,5
18692,6
18693,6
18694,7
18695,10
18696,5
18697,6
18698,8
18699,7
18700,2
18701,9
18702,3
18703,10
18704,7
18705,8
18706,1
18707,7
18708,6
18709,9
18710,1
18711,7
18712,7
18713,2
18714,1
18715,1
18716,7
18717,9
18718,2
18719,1
18720,4
18721,9
18722,7
18723,7
18724,6
18725,4
18726,1
18727,2
18728,7
18729,1
18730,1
18731,10
18732,2
18733,7
18734,9
18735,8
18736,2
18737,2
18738,4
18739,1
18740,1
18741,5
18742,3
18743,8
18744,7
18745,2
18746,5
18747,2
18748,2
18749,5
18750,4
18751,5
18752,8
18753,3
18754,6
18755,6
18756,6
18757,3
18758,6
18759,1
18760,8
18761,2
18762,4
18763,6
18764,3
18765,4
18766,2
18767,1
18768,5
18769,5
18770,4
18771,8
18772,10
18773,2
18774,6
18775,2
18776,7
18777,7
18778,8
18779,4
18780,9
18781,6
18782,9
18783,8
18784,6
18785,10
18786,7
18787,3
18788,9
18789,9
18790,4
18791,4
18792,8
18793,6
18794,10
18795,5
18796,2
18797,6
18798,1
18799,7
18800,5
18801,10
18802,10
18803,1
18804,6
18805,2
18806,4
18807,10
18808,8
18809,2
18810,4
18811,10
18812,8
18813,10
18814,1
18815,1
18816,9
18817,8
18818,2
18819,1
18820,4
18821,2
18822,4
18823,8
18824,4
18825,3
18826,6
18827,9
18828,3
18829,1
18830,3
18831,10
18832,6
18833,3
18834,7
18835,5
18836,6
18837,2
18838,4
18839,3
18840,5
18841,7
18842,1
18843,3
18844,3
18845,10
18846,8
18847,3
18848,8
18849,5
18850,8
18851,8
18852,2
18853,2
18854,3
18855,8
18856,8
18857,2
18858,6
18859,1
18860,1
18861,3
18862,9
18863,4
18864,4
18865,3
18866,1
18867,1
18868,3
18869,9
18870,3
18871,3
18872,1
18873,8
18874,5
18875,2
18876,8
18877,1
18878,8
18879,3
18880,6
18881,7
18882,5
18883,2
18884,9
18885,7
18886,6
18887,8
18888,9
18889,3
18890,2
18891,2
18892,4
18893,1
18894,1
18895,9
18896,6
18897,5
18898,7
18899,10
18900,6
18901,4
18902,6
18903,6
18904,5
18905,8
18906,9
18907,1
18908,3
18909,2
18910,9
18911,2
18912,6
18913,7
18914,3
18915,2
18916,5
18917,8
18918,7
18919,4
18920,1
18921,2
18922,7
18923,7
18924,7
18925,5
18926,7
18927,3
18928,5
18929,1
18930,9
18931,6
18932,2
18933,9
18934,9
18935,3
18936,3
18937,7
18938,9
18939,8
18940,9
18941,5
18942,9
18943,9
18944,4
18945,6
18946,4
18947,7
18948,1
18949,9
18950,1
18951,2
18952,2
18953,6
18954,6
18955,7
18956,10
18957,2
18958,6
18959,10
18960,3
18961,4
18962,10
18963,3
18964,7
18965,7
18966,8
18967,5
18968,4
18969,2
18970,8
18971,7
18972,7
18973,5
18974,3
18975,2
18976,5
18977,1
18978,5
18979,2
18980,4
18981,2
18982,10
18983,9
18984,9
18985,1
18986,1
18987,7
18988,10
18989,9
18990,4
18991,8
18992,1
18993,3
18994,10
18995,9
18996,8
18997,9
18998,8
18999,1
19000,4
19001,9
19002,1
19003,1
19004,2
19005,5
19006,7
19007,2
19008,10
19009,2
19010,3
19011,4
19012,1
19013,5
19014,6
19015,6
19016,3
19017,7
19018,1
19019,2
19020,5
19021,10
19022,7
19023,5
19024,1
19025,2
19026,4
19027,4
19028,3
19029,8
19030,1
19031,5
19032,4
19033,4
19034,4
19035,10
19036,6
19037,7
19038,10
19039,6
19040,2
19041,3
19042,6
19043,1
19044,9
19045,5
19046,10
19047,5
19048,3
19049,9
19050,1
19051,9
19052,6
19053,3
19054,9
19055,4
19056,9
19057,8
19058,8
19059,7
19060,10
19061,10
19062,2
19063,8
19064,4
19065,4
19066,3
19067,3
19068,5
19069,1
19070,10
19071,8
19072,5
19073,6
19074,4
19075,6
19076,8
19077,8
19078,6
19079,8
19080,4
19081,7
19082,3
19083,10
19084,7
19085,8
19086,7
19087,6
19088,9
19089,4
19090,6
19091,1
19092,10
19093,6
19094,10
19095,5
19096,9
19097,7
19098,8
19099,3
19100,10
19101,8
19102,4
19103,2
19104,4
19105,4
19106,2
19107,9
19108,1
19109,8
19110,2
19111,5
19112,1
19113,2
19114,3
19115,9
19116,8
19117,10
19118,9
19119,10
19120,3
19121,4
19122,8
19123,10
19124,6
19125,3
19126,4
19127,1
19128,6
19129,9
19130,3
19131,9
19132,5
19133,1
19134,5
19135,6
19136,4
19137,9
19138,7
19139,9
19140,10
19141,6
19142,10
19143,1
19144,6
19145,6
19146,5
19147,2
19148,3
19149,2
19150,1
19151,5
19152,4
19153,3
19154,2
19155,8
19156,6
19157,6
19158,3
19159,5
19160,3
19161,1
19162,7
19163,10
19164,9
19165,6
19166,7
19167,9
19168,7
19169,8
19170,7
19171,6
19172,9
19173,8
19174,8
19175,7
19176,10
19177,5
19178,4
19179,7
19180,9
19181,5
19182,10
19183,7
19184,9
19185,2
19186,1
19187,4
19188,2
19189,9
19190,8
19191,9
19192,8
19193,10
19194,7
19195,8
19196,2
19197,4
19198,5
19199,4
19200,3
19201,9
19202,5
19203,3
19204,2
19205,1
19206,10
19207,6
19208,3
19209,7
19210,4
19211,1
19212,2
19213,7
19214,4
19215,2
19216,6
19217,4
19218,7
19219,3
19220,4
19221,5
19222,7
19223,9
19224,3
19225,7
19226,5
19227,4
19228,6
19229,2
19230,7
19231,9
19232,9
19233,9
19234,4
19235,7
19236,1
19237,8
19238,7
19239,5
19240,7
19241,7
19242,9
19243,4
19244,8
19245,4
19246,10
19247,3
19248,9
19249,1
19250,4
19251,1
19252,4
19253,6
19254,3
19255,3
19256,5
19257,4
19258,4
19259,3
19260,9
19261,10
19262,10
19263,2
19264,3
19265,4
19266,9
19267,10
19268,9
19269,6
19270,2
19271,6
19272,10
19273,2
19274,2
19275,8
19276,6
19277,9
19278,9
19279,7
19280,6
19281,10
19282,7
19283,5
19284,10
19285,2
19286,6
19287,2
19288,2
19289,1
19290,7
19291,4
19292,9
19293,7
19294,7
19295,7
19296,4
19297,10
19298,9
19299,5
19300,2
19301,7
19302,10
19303,10
19304,5
19305,2
19306,9
19307,4
19308,5
19309,3
19310,2
19311,7
19312,8
19313,4
19314,6
19315,7
19316,8
19317,5
19318,4
19319,4
19320,1
19321,6
19322,6
19323,9
19324,1
19325,7
19326,8
19327,2
19328,6
19329,9
19330,5
19331,3
19332,6
19333,4
19334,1
19335,5
19336,3
19337,10
19338,3
19339,4
19340,6
19341,3
19342,7
19343,8
19344,2
19345,3
19346,3
19347,7
19348,4
19349,7
19350,8
19351,7
19352,7
19353,1
19354,7
19355,7
19356,5
19357,7
19358,4
19359,9
19360,5
19361,8
19362,5
19363,1
19364,3
19365,10
19366,2
19367,8
19368,2
19369,3
19370,6
19371,1
19372,9
19373,10
19374,3
19375,10
19376,7
19377,2
19378,3
19379,6
19380,6
19381,5
19382,9
19383,4
19384,1
19385,8
19386,7
19387,8
19388,8
19389,8
19390,10
19391,3
19392,3
19393,2
19394,9
19395,3
19396,3
19397,1
19398,5
19399,6
19400,8
19401,4
19402,8
19403,7
19404,8
19405,2
19406,6
19407,2
19408,9
19409,5
19410,10
19411,10
19412,3
19413,8
19414,6
19415,1
19416,8
19417,6
19418,7
19419,3
19420,4
19421,9
19422,9
19423,5
19424,5
19425,10
19426,9
19427,10
19428,7
19429,4
19430,7
19431,7
19432,9
19433,5
19434,9
19435,1
19436,10
19437,8
19438,7
19439,8
19440,8
19441,2
19442,3
19443,10
19444,5
19445,7
19446,7
19447,2
19448,2
19449,7
19450,5
19451,10
19452,10
19453,5
19454,3
19455,4
19456,6
19457,7
19458,3
19459,5
19460,7
19461,3
19462,3
19463,4
19464,9
19465,4
19466,5
19467,10
19468,9
19469,2
19470,4
19471,7
19472,7
19473,1
19474,3
19475,9
19476,2
19477,3
19478,5
19479,1
19480,2
19481,4
19482,8
19483,7
19484,8
19485,9
19486,6
19487,10
19488,2
19489,10
19490,5
19491,10
19492,4
19493,6
19494,7
19495,2
19496,7
19497,6
19498,4
19499,9
19500,2
19501,5
19502,6
19503,2
19504,8
19505,10
19506,1
19507,2
19508,2
19509,6
19510,8
19511,9
19512,9
19513,5
19514,5
19515,4
19516,2
19517,3
19518,3
19519,6
19520,10
19521,2
19522,2
19523,10
19524,10
19525,2
19526,2
19527,9
19528,7
19529,8
19530,9
19531,1
19532,5
19533,2
19534,3
19535,5
19536,9
19537,6
19538,5
19539,9
19540,7
19541,8
19542,9
19543,2
19544,8
19545,5
19546,1
19547,5
19548,8
19549,1
19550,5
19551,5
19552,4
19553,7
19554,5
19555,9
19556,7
19557,6
19558,6
19559,10
19560,3
19561,10
19562,5
19563,7
19564,3
19565,10
19566,2
19567,1
19568,2
19569,2
19570,5
19571,6
19572,9
19573,6
19574,4
19575,3
19576,3
19577,2
19578,4
19579,9
19580,4
19581,6
19582,5
19583,4
19584,7
19585,7
19586,7
19587,2
19588,3
19589,7
19590,8
19591,6
19592,6
19593,1
19594,1
19595,10
19596,9
19597,2
